Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,PT,MV,KZ,TN,SI,MX,AL,BA,IN,DO,MT,DK,ZA,IE,PH,BR,CR,XK,LU,ML,AF,ET,ME,IL,TH,MN,NO,PK,CA,GE,LV,AR,EC,UZ,BD,SA,GH,KE,IR,LB,AM,AZ,NG,CV,CY,JP,VG,NA,IS,LI,CM,MY,KG,FI,UG,AI,LT,BB,NP,QA,NZ,GN,AW,UY,CU,CO,MA,PA,MU,AU,JM,KW,DZ,RE,MO,YE,ID,CI,JO,BF,DM,SL,SC,IQ,ZM,SN,VN,VI,MF,LK,PE,FK,OM,GF,CK,KR,SO,FO,PF,CN,EE,SV,KY,SY,CL,SD,HN,CF
403,2021-04-09,11880,2663,2321,924,891,471,396,368,352,305,285,212,179,164,142,143,133,123,123,107,111,105,95,91,78,76,69,69,58,50,48,47,39,33,33,33,32,30,23,26,21,14,15,14,14,13,11,12,12,12,12,12,12,11,10,8,9,9,9,8,7,7,6,7,5,6,6,6,5,5,5,4,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
404,2021-04-10,11899,2666,2324,927,892,472,396,368,352,306,286,212,179,164,142,143,135,124,124,107,111,105,95,91,78,76,69,69,58,50,48,47,40,33,33,33,32,30,23,26,21,14,15,14,14,13,11,12,12,12,12,12,12,11,10,8,9,9,9,8,7,7,6,7,5,6,6,6,5,5,5,4,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,2021-04-11,11913,2668,2329,928,892,474,396,368,353,306,286,212,179,164,143,143,135,124,124,108,111,105,95,91,78,76,69,69,59,50,48,47,40,33,33,33,32,30,23,26,21,14,15,14,14,13,11,12,12,12,12,12,12,11,10,8,9,9,9,8,7,7,6,7,5,6,6,6,5,5,5,4,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,2021-04-12,11948,2672,2339,930,894,474,396,369,354,306,289,212,179,167,144,143,135,124,124,110,111,106,97,91,78,76,69,69,60,51,48,47,40,33,33,33,32,30,23,26,21,14,15,14,14,13,11,12,12,12,12,12,12,11,10,8,9,9,9,8,7,7,6,7,6,6,6,6,5,5,5,4,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
407,2021-04-13,11982,2677,2345,931,900,475,396,370,355,306,292,212,180,168,144,143,136,126,124,110,112,107,97,91,78,76,69,69,60,52,49,47,40,33,33,33,32,30,23,26,21,14,15,14,14,13,11,12,12,12,12,12,12,11,10,8,9,9,9,8,7,7,6,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
408,2021-04-14,12006,2685,2351,931,902,475,398,372,355,306,293,212,180,169,144,143,136,126,124,110,112,107,97,91,78,76,69,69,60,52,49,47,40,33,33,33,32,30,24,26,21,14,15,14,14,13,11,12,12,12,12,12,12,11,10,8,9,9,9,8,7,7,6,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
409,2021-04-15,12034,2689,2356,931,905,475,398,372,355,309,298,212,180,170,144,143,137,126,124,111,112,107,97,91,78,76,69,69,60,53,49,47,41,33,33,33,32,30,24,26,21,15,15,14,14,13,11,12,12,12,12,12,12,11,10,9,9,9,9,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
410,2021-04-16,12054,2695,2359,931,905,476,398,372,355,310,302,213,180,170,144,143,137,126,124,111,112,108,97,91,78,76,70,69,60,53,49,47,41,33,33,33,32,30,24,26,21,17,15,14,14,13,11,12,12,12,12,12,12,11,10,9,9,9,9,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,2021-04-17,12072,2696,2366,932,906,476,398,373,356,310,303,213,180,170,144,143,137,126,124,112,112,108,98,91,78,76,70,69,60,53,49,47,41,33,33,33,32,30,25,26,21,17,15,14,14,13,13,12,12,12,12,12,12,11,10,9,9,9,9,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,2021-04-18,12086,2699,2369,932,909,476,398,373,356,311,306,213,180,170,145,143,137,126,124,112,112,108,98,91,78,76,70,69,60,53,49,47,41,33,33,33,32,30,25,26,21,17,15,14,14,13,13,12,12,12,12,12,12,11,10,9,9,9,9,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
413,2021-04-19,12111,2704,2377,933,910,476,399,374,358,312,307,213,180,170,145,143,137,126,124,114,112,108,98,91,78,76,70,69,60,54,49,47,41,33,33,33,32,30,26,26,21,17,15,14,14,13,13,12,12,12,12,12,12,11,10,9,9,9,9,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,2021-04-20,12123,2705,2382,933,911,477,399,374,359,312,307,213,180,170,145,143,137,126,124,116,112,108,98,91,78,76,70,69,61,54,49,47,41,33,33,33,32,30,26,26,21,17,15,14,14,13,13,12,12,12,12,12,12,11,10,9,9,9,9,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
415,2021-04-21,12123,2705,2382,933,911,477,399,374,359,312,307,213,180,170,145,143,137,126,124,116,112,108,98,91,78,76,70,69,61,54,49,47,41,33,33,33,32,30,26,26,21,17,15,14,14,13,13,12,12,12,12,12,12,11,10,9,9,9,9,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
