Record number,Date,All,UA,DE,AT,SK,HR,PL,EG,IT,ES,RU,GB,BG,FR,CH,HU,TZ,AE,RS,CZ,NL,TR,SE,RO,US,MD,GR,BY,BE,MV,MK,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,IE,ZA,CR,XK,ML,BR,ET,ME,AF,LU,MN,IL,PK,TH,NO,CA,AZ,NP,UZ,GE,LV,EC,AR,GH,SA,KE,IR,BD,AM,NG,FI,LB,VG,JP,CV,IS,CY,NA,LI,CM,CU,MY,UY,KG,BB,UG,QA,AI,LT,CO,ID,PA,NZ,GN,AW,MA,ZM,MU,SC,JO,KR,CI,IQ,SL,FK,MO,AU,YE,KW,DZ,GA,JM,KY,CF,FO,SV,HN,RE,CL,MF,BF,SY,PF,CK,DM,VI,SN,LK,PE,SD,OM,SO,CN,EE,VN,GF
402,2021-04-08,11864,2669,2317,888,923,471,396,280,368,350,303,212,179,164,142,133,143,123,122,103,105,111,95,91,78,75,69,69,58,47,50,48,39,22,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,12,12,12,12,8,11,9,10,9,9,4,3,7,8,7,6,7,6,6,6,5,5,5,5,4,5,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
403,2021-04-09,11902,2678,2326,892,923,471,397,286,368,352,305,212,180,164,142,133,143,123,124,103,105,111,95,91,78,76,69,69,58,47,50,48,39,23,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,12,12,12,12,8,11,9,10,9,9,4,3,7,8,7,6,7,6,6,6,5,5,5,5,4,5,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
404,2021-04-10,11921,2681,2329,893,926,472,397,287,368,352,306,212,180,164,142,135,143,124,125,103,105,111,95,91,78,76,69,69,58,47,50,48,40,23,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,12,12,12,12,8,11,9,10,9,9,4,3,7,8,7,6,7,6,6,6,5,5,5,5,4,5,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,2021-04-11,11935,2683,2334,893,927,474,397,287,368,353,306,212,180,164,143,135,143,124,125,104,105,111,95,91,78,76,69,69,59,47,50,48,40,23,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,12,12,12,12,8,11,9,10,9,9,4,3,7,8,7,6,7,6,6,6,5,5,5,5,4,5,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,2021-04-12,11970,2687,2344,895,929,474,397,290,369,354,306,212,180,168,144,135,143,124,125,104,106,111,97,91,78,76,69,69,60,47,51,48,40,23,33,33,33,32,30,26,21,15,14,14,15,11,12,12,13,12,12,12,12,8,11,9,10,9,9,4,3,7,8,7,6,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
407,2021-04-13,12004,2692,2350,901,930,475,397,293,370,355,306,212,181,169,144,136,143,124,127,104,107,112,97,91,78,76,69,69,60,47,52,49,40,23,33,33,33,32,30,26,21,15,14,14,15,11,12,12,13,12,12,12,12,8,11,9,10,9,9,5,3,7,8,7,6,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
408,2021-04-14,12028,2700,2356,903,930,475,399,294,372,355,306,212,181,170,144,136,143,124,127,104,107,112,97,91,78,76,69,69,60,47,52,49,40,24,33,33,33,32,30,26,21,15,14,14,15,11,12,12,13,12,12,12,12,8,11,9,10,9,9,5,3,7,8,7,6,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
409,2021-04-15,12057,2705,2361,906,930,475,400,299,372,355,309,212,181,171,144,137,143,124,127,104,107,112,97,91,78,76,69,69,60,47,53,49,41,24,33,33,33,32,30,26,21,16,14,14,15,11,12,12,13,12,12,12,12,9,11,9,10,9,9,5,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
410,2021-04-16,12077,2711,2364,906,930,476,400,303,372,355,310,213,181,171,144,137,143,124,127,104,108,112,97,91,78,76,70,69,60,47,53,49,41,24,33,33,33,32,30,26,21,18,14,14,15,11,12,12,13,12,12,12,12,9,11,9,10,9,9,5,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,2021-04-17,12094,2712,2371,907,931,476,400,304,372,356,310,213,181,171,144,137,143,124,127,104,108,112,98,91,78,76,70,69,60,47,53,49,41,25,33,33,33,32,30,26,21,18,14,14,15,14,12,12,13,12,12,12,12,9,11,9,10,9,9,5,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,2021-04-18,12108,2715,2374,910,931,476,400,307,372,356,311,213,181,171,145,137,143,124,127,104,108,112,98,91,78,76,70,69,60,47,53,49,41,25,33,33,33,32,30,26,21,18,14,14,15,14,12,12,13,12,12,12,12,9,11,9,10,9,9,5,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
413,2021-04-19,12136,2722,2383,912,932,476,401,308,373,358,312,213,181,171,145,137,143,124,127,104,108,112,98,91,78,76,70,69,60,47,54,50,41,26,33,33,33,32,30,26,21,18,14,14,15,14,12,12,13,12,12,12,12,9,11,9,10,9,9,5,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,2021-04-20,12171,2729,2396,915,933,477,401,309,373,361,312,213,181,171,145,137,143,125,127,104,108,112,98,91,78,76,70,69,61,47,54,50,41,27,33,33,33,32,31,26,21,18,14,14,15,14,12,12,13,12,12,12,12,9,11,9,10,9,9,7,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
415,2021-04-21,12195,2733,2401,916,937,477,404,312,373,361,312,213,181,171,146,137,143,125,127,104,110,112,98,91,78,76,70,69,61,47,54,50,41,27,33,33,33,32,31,26,21,18,14,14,15,14,12,12,13,12,12,12,12,10,11,9,10,9,9,7,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
416,2021-04-22,12222,2735,2411,919,939,477,405,313,374,361,313,213,182,171,146,137,143,125,127,104,110,113,98,91,78,76,70,69,61,47,54,50,41,28,34,33,33,32,31,26,21,18,14,14,15,14,13,12,13,13,12,12,12,10,11,9,10,9,9,7,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417,2021-04-23,12244,2741,2416,919,939,477,406,315,374,362,313,214,182,172,146,137,143,126,127,104,110,113,98,91,78,76,70,69,61,47,54,50,41,28,35,33,33,32,31,27,21,18,15,14,15,14,13,12,13,13,12,12,12,10,11,10,10,9,9,7,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,2021-04-24,12255,2741,2420,919,940,477,406,315,375,362,313,214,182,172,146,138,143,126,127,104,110,114,98,91,78,76,70,69,61,48,54,50,41,28,37,33,33,32,31,27,21,18,15,14,15,14,13,12,13,13,12,12,12,10,11,10,10,9,9,7,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
419,2021-04-25,12267,2744,2422,919,941,478,406,315,375,363,313,215,182,172,146,138,143,126,127,104,110,114,98,91,78,76,70,69,61,48,54,50,41,30,37,33,33,32,31,27,21,18,16,14,15,14,13,12,13,13,12,12,12,10,11,10,10,9,9,7,3,7,8,7,7,7,6,6,6,5,6,5,5,4,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
420,2021-04-26,12295,2746,2429,922,941,478,407,317,375,365,313,215,182,172,146,138,143,126,127,106,110,114,98,91,78,76,71,69,61,50,54,50,42,32,37,33,33,32,31,27,21,18,16,14,15,14,13,12,13,13,12,12,12,11,11,10,10,9,9,7,3,8,8,7,7,7,6,6,6,5,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,2021-04-27,12329,2752,2438,928,943,478,407,321,375,365,314,215,182,172,146,139,143,127,127,107,110,114,98,91,78,76,71,70,61,50,54,50,42,32,38,33,33,32,31,28,21,18,16,14,15,14,13,12,13,13,12,12,12,11,11,10,10,9,9,7,3,8,8,7,7,7,6,6,6,5,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
422,2021-04-28,12345,2753,2445,930,943,478,407,324,376,365,314,215,182,172,146,139,143,127,127,107,110,114,98,91,78,76,71,70,61,50,54,50,42,32,38,34,33,32,31,28,21,18,16,14,15,14,13,12,13,13,12,12,12,11,11,10,10,9,9,8,3,8,8,7,7,7,6,6,6,5,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,2021-04-29,12361,2754,2450,931,943,478,407,327,376,365,315,215,182,172,146,139,143,127,127,107,110,114,98,92,78,76,71,71,61,51,54,50,42,33,38,34,33,32,31,28,21,18,16,14,15,14,13,12,13,13,12,12,12,11,11,10,10,9,9,8,3,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,2021-04-30,12387,2760,2457,931,944,478,409,330,376,365,316,216,183,172,146,139,143,127,127,108,110,114,98,92,78,76,71,71,61,51,54,50,43,33,38,34,33,32,31,28,21,18,16,14,15,14,14,12,13,13,12,12,12,11,11,10,10,10,9,8,3,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
425,2021-05-01,12398,2761,2459,933,944,478,409,330,376,365,317,217,183,172,146,140,143,127,128,108,111,114,98,92,78,76,71,71,61,51,54,50,43,34,38,34,33,32,31,28,21,18,16,14,15,14,14,12,13,13,12,12,12,11,11,10,10,10,9,8,3,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,2021-05-02,12402,2761,2461,933,944,478,409,331,376,365,317,217,183,172,146,140,143,127,128,108,111,114,98,92,78,76,71,71,61,51,54,50,44,34,38,34,33,32,31,28,21,18,16,14,15,14,14,12,13,13,12,12,12,11,11,10,10,10,9,8,3,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
427,2021-05-03,12429,2765,2463,936,945,478,411,336,377,366,317,217,184,172,146,141,143,127,128,109,113,114,98,93,78,76,71,71,62,51,54,50,44,35,38,34,33,32,31,28,21,18,16,14,15,14,14,12,13,13,12,12,12,11,11,10,10,10,9,8,3,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,2021-05-04,12461,2773,2470,940,946,479,411,341,377,369,319,217,184,172,146,141,143,127,128,109,113,114,98,93,78,76,71,71,62,51,54,50,44,36,38,34,33,32,31,28,21,18,16,14,15,14,14,12,13,13,12,12,12,11,11,10,10,10,9,8,3,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,2021-05-05,12478,2774,2476,940,947,479,412,341,378,370,319,218,184,172,146,141,143,127,128,109,113,114,98,93,78,76,71,71,62,51,54,50,44,36,39,34,33,32,32,28,21,18,16,14,15,14,14,12,13,13,12,12,12,11,11,10,10,10,9,8,5,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
430,2021-05-06,12495,2775,2478,942,949,479,414,343,378,370,319,218,184,172,147,142,143,127,128,109,113,114,98,93,78,76,72,71,62,51,54,50,44,36,40,34,33,32,32,28,21,18,16,14,15,15,15,12,13,13,12,12,12,11,11,10,10,10,9,8,5,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
431,2021-05-07,12516,2776,2483,945,953,479,414,345,378,371,319,218,184,172,147,142,143,128,130,109,113,114,98,93,78,76,72,71,62,51,54,50,44,37,40,34,33,32,32,28,21,18,16,14,15,15,15,12,13,13,12,12,12,11,11,10,10,10,9,8,5,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
432,2021-05-08,12525,2776,2485,946,953,479,415,346,378,373,319,218,184,173,147,142,143,128,130,109,113,114,98,93,78,76,72,71,62,51,54,50,44,37,40,34,33,32,32,28,21,18,16,14,15,15,15,12,13,13,12,12,12,11,11,10,10,10,9,8,6,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
433,2021-05-09,12528,2777,2487,946,953,479,415,346,378,373,319,218,184,173,147,142,143,128,130,109,113,114,98,93,78,76,72,71,62,51,54,50,44,37,40,34,33,32,32,28,21,18,16,14,15,15,15,12,13,13,12,12,12,11,11,10,10,10,9,8,6,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
434,2021-05-10,12540,2778,2489,948,955,479,415,347,378,373,319,218,184,173,147,142,143,128,130,110,113,114,98,93,78,76,72,71,62,51,54,50,44,40,40,34,33,32,32,28,21,18,16,14,15,15,15,12,13,13,12,12,12,11,11,10,10,10,9,8,6,8,8,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
435,2021-05-11,12558,2782,2491,951,955,479,416,351,378,373,320,218,184,174,147,142,143,128,130,110,113,114,98,93,78,76,72,71,62,51,54,50,44,40,41,34,33,32,32,28,21,18,16,14,15,15,15,12,13,13,12,12,12,11,11,10,10,10,9,8,6,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
436,2021-05-12,12572,2785,2495,954,956,479,417,352,378,373,320,218,184,174,147,142,143,128,130,110,113,114,98,93,78,76,72,71,62,51,54,50,44,41,41,34,33,32,32,28,21,18,16,14,15,15,15,12,13,13,12,12,12,11,11,10,10,10,9,8,6,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
437,2021-06-02,12777,2824,2525,967,964,485,422,382,380,379,330,218,184,175,148,145,143,132,131,120,117,115,99,93,79,76,73,72,64,56,54,53,45,44,42,34,33,32,32,32,21,19,16,15,15,15,15,14,13,13,12,12,12,11,11,10,10,10,9,8,8,8,8,7,7,7,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
