Record number,Date,All,UA,DE,AT,SK,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,MV,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,CR,IE,ZA,XK,BR,ET,ME,AF,LU,ML,MN,IL,PK,TH,NO,CA,UZ,GE,NP,EC,LV,AZ,AR,SA,KE,GH,BD,IR,AM,VG,NG,LB,FI,JP,IS,CY,LI,NA,CV,KG,LT,UY,AI,MY,BB,CM,UG,QA,MU,MA,NZ,AW,GN,CU,ID,CO,PA,SV,CI,KY,SY,BF,IQ,JO,SN,SC,SL,VI,JM,VN,DM,MF,LK,PE,SD,GF,OM,CL,FK,KR,SO,DZ,CK,PF,FO,CN,MO,AU,KW,EE,CF,ZM,YE,HN,RE
403,2021-04-09,11891,2670,2324,892,923,471,397,368,352,286,305,212,180,164,142,143,133,123,123,105,111,105,95,91,78,76,69,69,58,50,47,48,39,23,33,33,33,32,30,26,21,14,14,11,14,15,12,13,12,12,12,12,12,8,11,9,10,9,9,7,8,3,6,7,4,7,6,6,6,5,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
404,2021-04-10,11910,2673,2327,893,926,472,397,368,352,287,306,212,180,164,142,143,135,124,124,105,111,105,95,91,78,76,69,69,58,50,47,48,40,23,33,33,33,32,30,26,21,14,14,11,14,15,12,13,12,12,12,12,12,8,11,9,10,9,9,7,8,3,6,7,4,7,6,6,6,5,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,2021-04-11,11924,2675,2332,893,927,474,397,368,353,287,306,212,180,164,143,143,135,124,124,106,111,105,95,91,78,76,69,69,59,50,47,48,40,23,33,33,33,32,30,26,21,14,14,11,14,15,12,13,12,12,12,12,12,8,11,9,10,9,9,7,8,3,6,7,4,7,6,6,6,5,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,2021-04-12,11959,2679,2342,895,929,474,397,369,354,290,306,212,180,168,144,143,135,124,124,106,111,106,97,91,78,76,69,69,60,51,47,48,40,23,33,33,33,32,30,26,21,15,14,11,14,15,12,13,12,12,12,12,12,8,11,9,10,9,9,7,8,3,6,7,4,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
407,2021-04-13,11993,2684,2348,901,930,475,397,370,355,293,306,212,181,169,144,143,136,126,124,106,112,107,97,91,78,76,69,69,60,52,47,49,40,23,33,33,33,32,30,26,21,15,14,11,14,15,12,13,12,12,12,12,12,8,11,9,10,9,9,7,8,3,6,7,5,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
408,2021-04-14,12017,2692,2354,903,930,475,399,372,355,294,306,212,181,170,144,143,136,126,124,106,112,107,97,91,78,76,69,69,60,52,47,49,40,24,33,33,33,32,30,26,21,15,14,11,14,15,12,13,12,12,12,12,12,8,11,9,10,9,9,7,8,3,6,7,5,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
409,2021-04-15,12046,2697,2359,906,930,475,400,372,355,299,309,212,181,171,144,143,137,126,124,106,112,107,97,91,78,76,69,69,60,53,47,49,41,24,33,33,33,32,30,26,21,16,14,11,14,15,12,13,12,12,12,12,12,9,11,9,10,9,9,7,8,3,7,7,5,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
410,2021-04-16,12066,2703,2362,906,930,476,400,372,355,303,310,213,181,171,144,143,137,126,124,106,112,108,97,91,78,76,70,69,60,53,47,49,41,24,33,33,33,32,30,26,21,18,14,11,14,15,12,13,12,12,12,12,12,9,11,9,10,9,9,7,8,3,7,7,5,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,2021-04-17,12083,2704,2369,907,931,476,400,372,356,304,310,213,181,171,144,143,137,126,124,106,112,108,98,91,78,76,70,69,60,53,47,49,41,25,33,33,33,32,30,26,21,18,14,14,14,15,12,13,12,12,12,12,12,9,11,9,10,9,9,7,8,3,7,7,5,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,2021-04-18,12097,2707,2372,910,931,476,400,372,356,307,311,213,181,171,145,143,137,126,124,106,112,108,98,91,78,76,70,69,60,53,47,49,41,25,33,33,33,32,30,26,21,18,14,14,14,15,12,13,12,12,12,12,12,9,11,9,10,9,9,7,8,3,7,7,5,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
413,2021-04-19,12125,2714,2381,912,932,476,401,373,358,308,312,213,181,171,145,143,137,126,124,106,112,108,98,91,78,76,70,69,60,54,47,50,41,26,33,33,33,32,30,26,21,18,14,14,14,15,12,13,12,12,12,12,12,9,11,9,10,9,9,7,8,3,7,7,5,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,2021-04-20,12159,2721,2394,915,933,477,401,373,361,309,312,213,181,171,145,143,137,126,125,106,112,108,98,91,78,76,70,69,61,54,47,50,41,27,33,33,33,32,31,26,21,18,14,14,14,15,12,13,12,12,12,12,12,9,11,9,10,9,9,7,8,3,7,7,6,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
415,2021-04-21,12184,2725,2400,916,937,477,404,373,361,312,312,213,181,171,146,143,137,126,125,106,112,110,98,91,78,76,70,69,61,54,47,50,41,27,33,33,33,32,31,26,21,18,14,14,14,15,12,13,12,12,12,12,12,10,11,9,10,9,9,7,8,3,7,7,6,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
416,2021-04-22,12211,2727,2410,919,939,477,405,374,361,313,313,213,182,171,146,143,137,126,125,106,113,110,98,91,78,76,70,69,61,54,47,50,41,28,34,33,33,32,31,26,21,18,14,14,14,15,13,13,13,12,12,12,12,10,11,9,10,9,9,7,8,3,7,7,6,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417,2021-04-23,12233,2733,2415,919,939,477,406,374,362,315,313,214,182,172,146,143,137,126,126,106,113,110,98,91,78,76,70,69,61,54,47,50,41,28,35,33,33,32,31,27,21,18,15,14,14,15,13,13,13,12,12,12,12,10,11,10,10,9,9,7,8,3,7,7,6,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,2021-04-24,12244,2733,2419,919,940,477,406,375,362,315,313,214,182,172,146,143,138,126,126,106,114,110,98,91,78,76,70,69,61,54,48,50,41,28,37,33,33,32,31,27,21,18,15,14,14,15,13,13,13,12,12,12,12,10,11,10,10,9,9,7,8,3,7,7,6,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
419,2021-04-25,12256,2736,2421,919,941,478,406,375,363,315,313,215,182,172,146,143,138,126,126,106,114,110,98,91,78,76,70,69,61,54,48,50,41,30,37,33,33,32,31,27,21,18,16,14,14,15,13,13,13,12,12,12,12,10,11,10,10,9,9,7,8,3,7,7,6,7,6,6,6,6,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
420,2021-04-26,12284,2738,2428,922,941,478,407,375,365,317,313,215,182,172,146,143,138,126,126,108,114,110,98,91,78,76,71,69,61,54,50,50,42,32,37,33,33,32,31,27,21,18,16,14,14,15,13,13,13,12,12,12,12,11,11,10,10,9,9,8,8,3,7,7,6,7,6,6,6,6,5,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,2021-04-27,12318,2744,2437,928,943,478,407,375,365,321,314,215,182,172,146,143,139,126,127,109,114,110,98,91,78,76,71,70,61,54,50,50,42,32,38,33,33,32,31,28,21,18,16,14,14,15,13,13,13,12,12,12,12,11,11,10,10,9,9,8,8,3,7,7,6,7,6,6,6,6,5,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
422,2021-04-28,12334,2745,2444,930,943,478,407,376,365,324,314,215,182,172,146,143,139,126,127,109,114,110,98,91,78,76,71,70,61,54,50,50,42,32,38,34,33,32,31,28,21,18,16,14,14,15,13,13,13,12,12,12,12,11,11,10,10,9,9,8,8,3,7,7,7,7,6,6,6,6,5,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,2021-04-29,12350,2746,2449,931,943,478,407,376,365,327,315,215,182,172,146,143,139,126,127,109,114,110,98,92,78,76,71,71,61,54,51,50,42,33,38,34,33,32,31,28,21,18,16,14,14,15,13,13,13,12,12,12,12,11,11,10,10,9,9,8,8,3,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,2021-04-30,12376,2752,2456,931,944,478,409,376,365,330,316,216,183,172,146,143,139,126,127,110,114,110,98,92,78,76,71,71,61,54,51,50,43,33,38,34,33,32,31,28,21,18,16,14,14,15,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,3,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
425,2021-05-01,12387,2753,2458,933,944,478,409,376,365,330,317,217,183,172,146,143,140,127,127,110,114,111,98,92,78,76,71,71,61,54,51,50,43,34,38,34,33,32,31,28,21,18,16,14,14,15,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,3,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,2021-05-02,12391,2753,2460,933,944,478,409,376,365,331,317,217,183,172,146,143,140,127,127,110,114,111,98,92,78,76,71,71,61,54,51,50,44,34,38,34,33,32,31,28,21,18,16,14,14,15,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,3,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
427,2021-05-03,12418,2757,2462,936,945,478,411,377,366,336,317,217,184,172,146,143,141,127,127,111,114,113,98,93,78,76,71,71,62,54,51,50,44,35,38,34,33,32,31,28,21,18,16,14,14,15,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,3,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,2021-05-04,12450,2765,2469,940,946,479,411,377,369,341,319,217,184,172,146,143,141,127,127,111,114,113,98,93,78,76,71,71,62,54,51,50,44,36,38,34,33,32,31,28,21,18,16,14,14,15,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,3,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,2021-05-05,12467,2766,2475,940,947,479,412,378,370,341,319,218,184,172,146,143,141,127,127,111,114,113,98,93,78,76,71,71,62,54,51,50,44,36,39,34,33,32,32,28,21,18,16,14,14,15,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,5,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
430,2021-05-06,12484,2767,2477,942,949,479,414,378,370,343,319,218,184,172,147,143,142,127,127,111,114,113,98,93,78,76,72,71,62,54,51,50,44,36,40,34,33,32,32,28,21,18,16,15,14,15,15,13,13,12,12,12,12,11,11,10,10,10,9,8,8,5,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
431,2021-05-07,12504,2768,2482,944,953,479,414,378,371,345,319,218,184,172,147,143,142,129,128,111,114,113,98,93,78,76,72,71,62,54,51,50,44,37,40,34,33,32,32,28,21,18,16,15,14,15,15,13,13,12,12,12,12,11,11,10,10,10,9,8,8,5,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
432,2021-05-08,12513,2768,2484,945,953,479,415,378,373,346,319,218,184,173,147,143,142,129,128,111,114,113,98,93,78,76,72,71,62,54,51,50,44,37,40,34,33,32,32,28,21,18,16,15,14,15,15,13,13,12,12,12,12,11,11,10,10,10,9,8,8,6,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
433,2021-05-09,12516,2769,2486,945,953,479,415,378,373,346,319,218,184,173,147,143,142,129,128,111,114,113,98,93,78,76,72,71,62,54,51,50,44,37,40,34,33,32,32,28,21,18,16,15,14,15,15,13,13,12,12,12,12,11,11,10,10,10,9,8,8,6,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
434,2021-05-10,12528,2770,2488,947,955,479,415,378,373,347,319,218,184,173,147,143,142,129,128,112,114,113,98,93,78,76,72,71,62,54,51,50,44,40,40,34,33,32,32,28,21,18,16,15,14,15,15,13,13,12,12,12,12,11,11,10,10,10,9,8,8,6,7,7,7,7,6,6,6,6,6,5,4,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
435,2021-05-11,12546,2774,2490,950,955,479,416,378,373,351,320,218,184,174,147,143,142,129,128,112,114,113,98,93,78,76,72,71,62,54,51,50,44,40,41,34,33,32,32,28,21,18,16,15,14,15,15,13,13,12,12,12,12,11,11,10,10,10,9,8,8,6,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
436,2021-05-12,12560,2777,2493,953,956,479,417,378,373,352,320,218,184,174,147,143,142,129,128,113,114,113,98,93,78,76,72,71,62,54,51,50,44,41,41,34,33,32,32,28,21,18,16,15,14,15,15,13,13,12,12,12,12,11,11,10,10,10,9,8,8,6,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
437,2021-05-16,12587,2783,2497,957,957,481,417,378,373,357,320,218,184,174,147,143,142,129,128,114,114,113,98,93,78,76,72,71,63,54,51,50,44,42,41,34,33,32,32,28,21,18,16,15,15,15,15,13,13,12,12,12,12,11,11,10,10,10,9,8,8,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
