Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,AE,RS,CZ,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,MV,PT,KZ,MX,IN,SI,TN,AL,BA,DO,MT,DK,PH,ZA,XK,IE,CR,BR,ET,AF,ML,LU,ME,MN,IL,NO,TH,PK,CA,GE,UZ,AR,EC,AZ,LV,KE,IR,GH,SA,BD,NP,AM,LB,NG,IS,FI,JP,CV,LI,CY,NA,VG,KG,MY,UG,LT,BB,AI,QA,CM,MA,NZ,MU,AW,GN,UY,CU,ID,CO,PA,KY,BF,SV,SY,CI,ZM,JO,JM,SL,VN,VI,SC,DM,YE,MF,LK,PE,SD,OM,CL,GF,FK,KR,SO,CK,DZ,RE,PF,AU,HN,MO,EE,KW,CF,IQ,SN,FO,CN
403,2021-04-09,11888,2669,2323,923,892,471,396,368,352,286,305,212,180,164,142,143,133,123,123,105,111,105,95,91,78,76,69,69,58,50,47,48,39,33,23,33,33,32,30,26,21,14,14,15,12,14,11,13,12,12,12,12,12,8,11,9,10,9,9,8,7,7,6,4,7,6,5,6,6,5,3,5,5,5,4,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
404,2021-04-10,11907,2672,2326,926,893,472,396,368,352,287,306,212,180,164,142,143,135,124,124,105,111,105,95,91,78,76,69,69,58,50,47,48,40,33,23,33,33,32,30,26,21,14,14,15,12,14,11,13,12,12,12,12,12,8,11,9,10,9,9,8,7,7,6,4,7,6,5,6,6,5,3,5,5,5,4,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,2021-04-11,11921,2674,2331,927,893,474,396,368,353,287,306,212,180,164,143,143,135,124,124,106,111,105,95,91,78,76,69,69,59,50,47,48,40,33,23,33,33,32,30,26,21,14,14,15,12,14,11,13,12,12,12,12,12,8,11,9,10,9,9,8,7,7,6,4,7,6,5,6,6,5,3,5,5,5,4,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
406,2021-04-12,11956,2678,2341,929,895,474,396,369,354,290,306,212,180,168,144,143,135,124,124,106,111,106,97,91,78,76,69,69,60,51,47,48,40,33,23,33,33,32,30,26,21,15,14,15,12,14,11,13,12,12,12,12,12,8,11,9,10,9,9,8,7,7,6,4,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
407,2021-04-13,11990,2683,2347,930,901,475,396,370,355,293,306,212,181,169,144,143,136,124,126,106,112,107,97,91,78,76,69,69,60,52,47,49,40,33,23,33,33,32,30,26,21,15,14,15,12,14,11,13,12,12,12,12,12,8,11,9,10,9,9,8,7,7,6,5,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
408,2021-04-14,12014,2691,2353,930,903,475,398,372,355,294,306,212,181,170,144,143,136,124,126,106,112,107,97,91,78,76,69,69,60,52,47,49,40,33,24,33,33,32,30,26,21,15,14,15,12,14,11,13,12,12,12,12,12,8,11,9,10,9,9,8,7,7,6,5,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
409,2021-04-15,12043,2696,2358,930,906,475,399,372,355,299,309,212,181,171,144,143,137,124,126,106,112,107,97,91,78,76,69,69,60,53,47,49,41,33,24,33,33,32,30,26,21,16,14,15,12,14,11,13,12,12,12,12,12,9,11,9,10,9,9,8,7,7,7,5,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
410,2021-04-16,12063,2702,2361,930,906,476,399,372,355,303,310,213,181,171,144,143,137,124,126,106,112,108,97,91,78,76,69,70,60,53,47,49,41,33,24,33,33,32,30,26,21,18,14,15,12,14,11,13,12,12,12,12,12,9,11,9,10,9,9,8,7,7,7,5,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
411,2021-04-17,12080,2703,2368,931,907,476,399,372,356,304,310,213,181,171,144,143,137,124,126,106,112,108,98,91,78,76,69,70,60,53,47,49,41,33,25,33,33,32,30,26,21,18,14,15,12,14,14,13,12,12,12,12,12,9,11,9,10,9,9,8,7,7,7,5,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
412,2021-04-18,12094,2706,2371,931,910,476,399,372,356,307,311,213,181,171,145,143,137,124,126,106,112,108,98,91,78,76,69,70,60,53,47,49,41,33,25,33,33,32,30,26,21,18,14,15,12,14,14,13,12,12,12,12,12,9,11,9,10,9,9,8,7,7,7,5,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
413,2021-04-19,12122,2713,2380,932,912,476,400,373,358,308,312,213,181,171,145,143,137,124,126,106,112,108,98,91,78,76,69,70,60,54,47,50,41,33,26,33,33,32,30,26,21,18,14,15,12,14,14,13,12,12,12,12,12,9,11,9,10,9,9,8,7,7,7,5,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
414,2021-04-20,12156,2720,2393,933,915,477,400,373,361,309,312,213,181,171,145,143,137,125,126,106,112,108,98,91,78,76,69,70,61,54,47,50,41,33,27,33,33,32,31,26,21,18,14,15,12,14,14,13,12,12,12,12,12,9,11,9,10,9,9,8,7,7,7,6,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
415,2021-04-21,12180,2723,2399,937,916,477,403,373,361,312,312,213,181,171,146,143,137,125,126,106,112,110,98,91,78,76,69,70,61,54,47,50,41,33,27,33,33,32,31,26,21,18,14,15,12,14,14,13,12,12,12,12,12,10,11,9,10,9,9,8,7,7,7,6,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
416,2021-04-22,12208,2726,2409,939,919,477,404,374,361,313,313,213,182,171,146,143,137,125,126,106,113,110,98,91,78,76,69,70,61,54,47,50,41,34,28,33,33,32,31,26,21,18,14,15,13,14,14,13,13,12,12,12,12,10,11,9,10,9,9,8,7,7,7,6,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417,2021-04-23,12230,2732,2413,939,919,477,405,374,362,315,313,214,182,172,146,143,137,126,126,107,113,110,98,91,78,76,69,70,61,54,47,50,41,35,28,33,33,32,31,27,21,18,15,15,13,14,14,13,13,12,12,12,12,10,11,9,10,10,9,8,7,7,7,6,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
418,2021-04-24,12241,2732,2417,940,919,477,405,375,362,315,313,214,182,172,146,143,138,126,126,107,114,110,98,91,78,76,69,70,61,54,48,50,41,37,28,33,33,32,31,27,21,18,15,15,13,14,14,13,13,12,12,12,12,10,11,9,10,10,9,8,7,7,7,6,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
419,2021-04-25,12253,2735,2419,941,919,478,405,375,363,315,313,215,182,172,146,143,138,126,126,107,114,110,98,91,78,76,69,70,61,54,48,50,41,37,30,33,33,32,31,27,21,18,16,15,13,14,14,13,13,12,12,12,12,10,11,9,10,10,9,8,7,7,7,6,7,6,5,6,6,6,3,5,5,5,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
420,2021-04-26,12280,2737,2426,941,922,478,405,375,365,317,313,215,182,172,146,143,138,126,126,109,114,110,98,91,78,76,69,71,61,54,50,50,42,37,32,33,33,32,31,27,21,18,16,15,13,14,14,13,13,12,12,12,12,11,11,9,10,10,9,8,8,7,7,6,7,6,5,6,6,6,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
421,2021-04-27,12314,2743,2435,943,928,478,405,375,365,321,314,215,182,172,146,143,139,127,126,110,114,110,98,91,78,76,70,71,61,54,50,50,42,38,32,33,33,32,31,28,21,18,16,15,13,14,14,13,13,12,12,12,12,11,11,9,10,10,9,8,8,7,7,6,7,6,5,6,6,6,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
422,2021-04-28,12330,2744,2442,943,930,478,405,376,365,324,314,215,182,172,146,143,139,127,126,110,114,110,98,91,78,76,70,71,61,54,50,50,42,38,32,34,33,32,31,28,21,18,16,15,13,14,14,13,13,12,12,12,12,11,11,9,10,10,9,8,8,7,7,7,7,6,5,6,6,6,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
423,2021-04-29,12348,2745,2447,943,932,478,405,376,365,328,315,215,182,172,146,143,139,127,126,110,114,110,98,92,78,76,71,71,61,54,51,50,42,38,33,34,33,32,31,28,21,18,16,15,13,14,14,13,13,12,12,12,12,11,11,9,10,10,9,8,8,7,7,7,7,6,6,6,6,6,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
424,2021-04-30,12373,2751,2454,944,932,478,406,376,365,331,316,216,183,172,146,143,139,127,126,111,114,110,98,92,78,76,71,71,61,54,51,50,43,38,33,34,33,32,31,28,21,18,16,15,14,14,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
425,2021-05-01,12383,2752,2456,944,934,478,406,376,365,331,317,217,183,172,146,143,139,127,127,111,114,111,98,92,78,76,71,71,61,54,51,50,43,38,34,34,33,32,31,28,21,18,16,15,14,14,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,2021-05-02,12387,2752,2458,944,934,478,406,376,365,332,317,217,183,172,146,143,139,127,127,111,114,111,98,92,78,76,71,71,61,54,51,50,44,38,34,34,33,32,31,28,21,18,16,15,14,14,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
427,2021-05-03,12413,2756,2460,945,937,478,408,377,366,337,317,217,184,172,146,143,140,127,127,111,114,113,98,93,78,76,71,71,62,54,51,50,44,38,35,34,33,32,31,28,21,18,16,15,14,14,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
428,2021-05-04,12441,2762,2466,945,940,479,408,377,369,341,318,217,184,172,146,143,140,127,127,114,114,113,98,93,78,76,71,71,62,54,51,50,44,38,36,34,33,32,31,28,21,18,16,15,14,14,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,3,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
429,2021-05-05,12451,2763,2469,946,940,479,409,377,369,341,318,218,184,172,146,143,140,127,127,114,114,113,98,93,78,76,71,71,62,54,51,50,44,38,36,34,33,32,31,28,21,18,16,15,14,14,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
430,2021-05-06,12451,2763,2469,946,940,479,409,377,369,341,318,218,184,172,146,143,140,127,127,114,114,113,98,93,78,76,71,71,62,54,51,50,44,38,36,34,33,32,31,28,21,18,16,15,14,14,14,13,13,12,12,12,12,11,11,10,10,10,9,8,8,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
